,player_id,nameFirst,nameLast,score,elo
938,frasj002,Jason,Frasor,0.0,1684.3052128264426
939,colel001,Louis,Coleman,0.0,1600.0745454549697
940,storm001,Mickey,Storey,0.0,1512.800611428003
941,broxj001,Jonathan,Broxton,0.0,1578.3097042309432
942,marmc001,Carlos,Marmol,0.0,1628.4851877672286
943,thayd001,Dale,Thayer,0.0,1703.5605544572697
944,websa001,Allen,Webster,0.0,1554.1928620383803
945,mayay001,Yunesky,Maya,0.0,1500.1874179252768
946,rondh001,Hector,Rondon,0.0,1628.811714841481
947,edgij001,Josh,Edgin,0.0,1583.319610182848
948,rapac001,Clay,Rapada,0.0,1506.8951629763071
949,narvc001,Chris,Narveson,0.0,1507.1276769051985
950,robet001,Tyler,Robertson,0.0,1502.9331041328433
951,garco001,Onelki,Garcia,0.0,1501.1559817596099
952,byrdt001,Tim,Byrdak,0.0,1512.5813204714996
953,schet001,Tanner,Scheppers,0.0,1792.9245236010977
954,kensl001,Logan,Kensing,0.0,1501.9189139046116
955,smyld001,Drew,Smyly,0.0,1749.0060487595829
956,putzj001,J. J.,Putz,0.0,1581.8009691773882
957,collt001,Tim,Collins,0.0,1654.3988142408639
958,betad001,Dellin,Betances,0.0,1514.8277135412386
959,maron001,Nick,Maronde,0.0,1508.8188015576245
960,thiec001,Caleb,Thielbar,0.0,1670.6170929699247
961,uehak001,Koji,Uehara,0.0,1801.3118790993087
962,nathj001,Joe,Nathan,0.0,1766.2605553240862
963,mediy001,Yoervis,Medina,0.0,1744.0953140369586
964,gregl001,Luke,Gregerson,0.0,1722.8879136230116
965,odorj001,Jake,Odorizzi,0.0,1603.4909903601613
966,qualc001,Chad,Qualls,0.0,1674.1374107982206
967,felip002,Pedro,Feliciano,0.0,1537.1865507915948
968,bondj001,Jeremy,Bonderman,0.0,1658.718645179434
969,bondj001,Jeremy,Bonderman,-0.4,1658.718645179434
970,freej001,Justin,Freeman,0.0,1501.3594418653938
971,barns002,Scott,Barnes,0.0,1517.4069840448533
972,adamm001,Mike,Adams,0.0,1569.5841681589222
973,buchc001,Clay,Buchholz,0.0,1849.0829649306706
974,betar001,Rafael,Betancourt,0.0,1582.1505977466074
975,diekj001,Jake,Diekman,0.0,1633.3753282702571
976,peraj002,Joel,Peralta,0.0,1775.9195778385197
977,wrigj001,Jamey,Wright,0.0,1753.455276581059
978,rasmc002,Cory,Rasmus,0.0,1562.8950776501674
979,johns001,Steve,Johnson,0.0,1536.473910190116
980,sanca005,Angel,Sanchez,0.0,1497.9682984812328
981,gregk001,Kevin,Gregg,0.0,1652.9872461807338
982,oflae001,Eric,O'Flaherty,0.0,1545.1602725520488
983,crowa001,Aaron,Crow,0.0,1645.4203456874077
984,delas001,Steve,Delabar,0.0,1719.7196158928189
985,leroc001,Chris,Leroux,0.0,1501.4803581106921
986,felin001,Neftali,Feliz,0.0,1516.9137531752965
987,hoovj002,J. J.,Hoover,0.0,1690.9012515409333
988,frees001,Sam,Freeman,0.0,1543.8827579581452
989,streh001,Huston,Street,0.0,1702.1973531028643
990,welkd001,Duke,Welker,0.0,1504.5890932606496
991,wrigs001,Steven,Wright,0.0,1530.0308631720388
992,volsc001,Chris,Volstad,0.0,1509.6727037707726
993,sance001,Eduardo,Sanchez,0.0,1510.7605073323662
994,cabrc001,Cesar,Cabral,0.0,1511.4276950127123
995,hanrj001,Joel,Hanrahan,0.0,1516.3645402085688
996,delad001,Dane,De La Rosa,0.0,1671.8843693121335
997,philz001,Zach,Phillips,0.0,1502.0197791547052
998,luekj001,Josh,Lueke,0.0,1564.0385793452124
999,fielj002,Josh,Fields,0.0,1611.8293248317752
1000,luetl001,Lucas,Luetge,0.0,1620.5500419439975
1001,chenw001,Wei-Yin,Chen,0.0,1810.7072655348334
1002,horsj001,Jeremy,Horst,0.0,1564.3215330176977
1003,strop001,Pedro,Strop,0.0,1655.163396377481
1004,papej001,Jonathan,Papelbon,0.0,1711.680675136601
1005,marsb001,Brett,Marshall,0.0,1528.6882110065933
1006,thorm001,Matt,Thornton,0.0,1600.8282746889813
1007,atchs001,Scott,Atchison,0.0,1646.4017827252335
1008,melam001,Mark,Melancon,0.0,1761.9738577167939
1009,roblm001,Mauricio,Robles,0.0,1511.8064535744409
1010,cabra003,Alberto,Cabrera,0.0,1512.9007243021292
1011,hanst001,Tommy,Hanson,0.0,1643.3973870638292
1012,delae002,Eury,De La Rosa,0.0,1540.3101661510186
1013,bootc001,Chris,Bootcheck,0.0,1498.9426665698015
1014,basta001,Antonio,Bastardo,0.0,1638.7279872880397
1015,affej001,Jeremy,Affeldt,0.0,1611.4219484240966
1016,buckb002,Billy,Buckner,0.0,1536.5116054488183
1017,marss002,Sean,Marshall,0.0,1534.4265955684034
1018,aumop001,Phillippe,Aumont,0.0,1541.7811904690632
1019,perec002,Chris,Perez,0.0,1642.0926815743503
1020,roseb003,B. J.,Rosenberg,0.0,1563.841601350742
1021,wrigw001,Wesley,Wright,0.0,1656.5665875001325
1022,wrigw001,Wesley,Wright,-0.2,1656.5665875001325
1023,jonen001,Nate,Jones,0.0,1702.1057777847655
1024,rodnf001,Fernando,Rodney,0.0,1779.8432461336258
1025,okajh001,Hideki,Okajima,0.0,1514.4738181216999
1026,happj001,J. A.,Happ,0.0,1841.700137461941
1027,gonze001,Edgar,Gonzalez,0.0,1530.1543639601646
1028,kierk001,Kevin,Kiermaier,0.0,1500.0
1029,hembh001,Heath,Hembree,0.0,1531.7231305740763
1030,friee001,Ernesto,Frieri,0.0,1672.5575011917435
1031,albea001,Andrew,Albers,0.0,1720.1488595175465
1032,parkb001,Blake,Parker,0.0,1622.807242123343
1033,tillc001,Chris,Tillman,0.0,1998.919494934033
1034,dolir001,Rafael,Dolis,0.0,1513.4285060562925
1035,enrib001,Barry,Enright,0.0,1509.2728073889557
1036,wagnn001,Neil,Wagner,0.0,1634.436703777826
1037,grilj001,Jason,Grilli,0.0,1690.6877424324214
1038,olivd001,Darren,Oliver,0.0,1673.012161016055
1039,morrb001,Brandon,Morrow,0.0,1696.148118159957
1040,scrie001,Evan,Scribner,0.0,1586.3975378239359
1041,delar003,Rubby,De La Rosa,0.0,1526.7552812680617
1042,kimbc001,Craig,Kimbrel,0.0,1684.9987339452434
1043,hendj001,Jim,Henderson,0.0,1696.430085054437
1044,fienc001,Casey,Fien,0.0,1717.6531205776846
1045,choar001,Randy,Choate,0.0,1626.3483443695595
1046,langm002,Matt,Langwell,0.0,1528.7372316830154
1047,stutm001,Michael,Stutes,0.0,1552.5396054507476
1048,albem001,Matt,Albers,0.0,1657.7372654779872
1049,buenf001,Francisley,Bueno,0.0,1530.9137217602665
1050,parkj001,Jarrod,Parker,0.0,2174.3062640367125
1051,tolls002,Shawn,Tolleson,0.0,1498.0264373601528
1052,mcclk001,Kyle,McClellan,0.0,1538.859138422828
1053,reeda001,Addison,Reed,0.0,1707.0001259096794
1054,grimj002,Justin,Grimm,0.0,1813.8296002234656
1055,rodrf003,Francisco,Rodriguez,0.0,1643.7444470644002
1056,cruzr001,Rhiner,Cruz,0.0,1547.9651274124517
1057,delaj002,Jose,De La Torre,0.0,1526.112947831547
1058,casts002,Simon,Castro,0.0,1520.9836129686648
1059,hendl001,Liam,Hendriks,0.0,1640.1229725524024
1060,contj002,Jose,Contreras,0.0,1510.764318716479
1061,albua001,Al,Alburquerque,0.0,1658.0949185060779
1062,tomlj001,Josh,Tomlin,0.0,1506.1230770282782
1063,perej001,Juan,Perez,0.0,1619.616506055651
1064,rossz001,Zac,Rosscup,0.0,1519.466212824949
1065,epplc001,Cody,Eppley,0.0,1505.7587030819514
1066,reede002,Evan,Reed,0.0,1574.445332605606
1067,josed001,Donnie,Joseph,0.0,1519.0961740850792
1068,waldj001,Jordan,Walden,0.0,1635.4439243147751
1069,rodrh002,Henry,Rodriguez,0.0,1568.2082416488129
1070,olmoe001,Edgar,Olmos,0.0,1507.9523323116819
1071,gonzm001,Mike,Gonzalez,0.0,1643.3736130547834
1072,delej002,Jorge,De Leon,0.0,1530.772822028785
1073,pimes001,Stolmy,Pimentel,0.0,1536.7863100311372
1074,lim-c001,Chang-Yong,Lim,0.0,1508.5815776774689
1075,kintb001,Brandon,Kintzler,0.0,1738.6950011641932
1076,sorij001,Joakim,Soria,0.0,1591.685894245483
1077,henns001,Sean,Henn,0.0,1503.3795186117716
1078,lyonb003,Brandon,Lyon,0.0,1582.7912481692651
1079,boshb001,Buddy,Boshers,0.0,1537.6919674351543
1080,huffd001,David,Huff,0.0,1622.552539409553
1081,fujik001,Kyuji,Fujikawa,0.0,1526.3808092592017
1082,cookr001,Ryan,Cook,0.0,1745.86995077813
1083,surke001,Eric,Surkamp,0.0,1505.9969147483312
1084,allec002,Cody,Allen,0.0,1702.2553042334027
1085,parnb001,Bobby,Parnell,0.0,1665.6170158322764
1086,martv002,Victor,Marte,0.0,1512.5051981511604
1087,tonkm001,Michael,Tonkin,0.0,1544.6818057321025
1088,reidr001,Ryan,Reid,0.0,1535.9594074365964
1089,guerj002,Javy,Guerra,0.0,1525.7017519485203
1090,gearc001,Cory,Gearrin,0.0,1557.0324559726703
1091,omogb001,Brian,Omogrosso,0.0,1525.8645902578146
1092,dempr002,Ryan,Dempster,0.0,1903.6733969429024
1093,cecib001,Brett,Cecil,0.0,1741.3925882984825
1094,sorir001,Rafael,Soriano,0.0,1757.9480480294949
1095,chrin001,Nick,Christiani,0.0,1508.7595424362123
1096,blact001,Travis,Blackley,0.0,1658.2510254761537
1097,torra002,Alex,Torres,0.0,1730.5220586871233
1098,axfoj001,John,Axford,0.0,1703.1179213935507
1099,dools001,Sean,Doolittle,0.0,1761.0869080421041
1100,jansk001,Kenley,Jansen,0.0,1756.3846040002616
1101,perel001,Luis,Perez,0.0,1517.861888500038
1102,rossr002,Robbie,Ross,0.0,1716.822968998809
1103,jurrj001,Jair,Jurrjens,0.0,1512.3362114472618
1104,walkt004,Taijuan,Walker,0.0,1558.6995675846565
1105,mijaj001,Jose,Mijares,0.0,1648.7368508549885
1106,ondrl001,Logan,Ondrusek,0.0,1653.162200349564
1107,lincb001,Brad,Lincoln,0.0,1613.9794592177159
1108,kirkm001,Michael,Kirkman,0.0,1558.536377739299
1109,hernd002,David,Hernandez,0.0,1651.8692868630844
1110,figup001,Pedro,Figueroa,0.0,1506.1033923853295
1111,furbc001,Charlie,Furbush,0.0,1742.9469112831073
1112,beatp001,Pedro,Beato,0.0,1522.3478341919108
1113,blacv001,Vic,Black,0.0,1555.5144204391488
1114,martc005,Cristhian,Martinez,0.0,1501.405114709571
1115,ayall001,Luis,Ayala,0.0,1574.9429877831772
1116,doteo001,Octavio,Dotel,0.0,1502.9014945591491
1117,jansc001,Casey,Janssen,0.0,1714.7618367543357
1118,valdl001,Jairo,Asencio,0.0,1503.9660647833095
1119,karnn001,Nate,Karns,0.0,1530.7120161315236
1120,mikom001,Miles,Mikolas,0.0,1503.982085774362
1121,santh001,Hector,Santiago,0.0,1870.7018394589272
1122,guerm001,Matt,Guerrier,0.0,1595.0152681089542
1123,guerm001,Matt,Guerrier,-0.2,1595.0152681089542
1124,shawb001,Bryan,Shaw,0.0,1700.3221857049168
1125,ramie004,Erasmo,Ramirez,0.0,1767.374526417565
1126,humbp001,Philip,Humber,0.0,1631.9696025019996
1127,beavb001,Blake,Beavan,0.0,1642.8572348391535
1128,burna002,Alex,Burnett,0.0,1501.2009949319267
1129,martd005,David,Martinez,0.0,1542.1697314573946
1130,pereo002,Oliver,Perez,0.0,1681.2954613786198
1131,rothm001,Michael,Roth,0.0,1532.9964253261276
1132,resoc001,Chris,Resop,0.0,1550.7816950418207
1133,wallj002,Josh,Wall,0.0,1508.499121442599
1134,neshp001,Pat,Neshek,0.0,1631.2425988152095
1135,guilp001,Preston,Guilmet,0.0,1511.0872078682376
1136,ortej001,Jose,Ortega,0.0,1531.7916015519459
1137,cedex001,Xavier,Cedeno,0.0,1525.7666735303687
1138,lindj004,Josh,Lindblom,0.0,1624.1698701574792
1139,hernp001,Pedro,Hernandez,0.0,1642.451832652012
1140,bowdm001,Michael,Bowden,0.0,1580.0816154236613
1141,burns001,Sean,Burnett,0.0,1518.1396067622304
1142,partc001,Curtis,Partch,0.0,1547.9384469144375
1143,waltp001,P. J.,Walters,0.0,1607.3084795842174
1144,milla002,Andrew,Miller,0.0,1573.3991736018982
1145,santo001,Omir,Santos,0.0,1499.014594274213
1146,germj001,Justin,Germano,0.0,1507.9986294884318
1147,roenj001,Josh,Roenicke,0.0,1693.5019983207494
1148,ortij004,Joe,Ortiz,0.0,1646.1405224133198
1149,moylp001,Peter,Moylan,0.0,1530.124969706558
1150,harrm001,Matt,Harrison,0.0,1532.7921051074923
1151,shoem001,Matt,Shoemaker,0.0,1511.7453071500368
1152,lindm001,Matt,Lindstrom,0.0,1639.9352887895586
1153,ramij002,J. C.,Ramirez,0.0,1562.795667326815
1154,laynt001,Tommy,Layne,0.0,1516.7369375452224
1155,boxbb001,Brad,Boxberger,0.0,1560.792558569621
1156,cosaj001,Jarred,Cosart,0.0,1696.4637864636607
1157,burnc001,Cory,Burns,0.0,1544.6675994614845
1158,baila001,Andrew,Bailey,0.0,1572.9827073534202
1159,downd001,Darin,Downs,0.0,1598.776278187577
1160,wilht001,Tom,Wilhelmsen,0.0,1719.9068995399798
1161,jeffj001,Jeremy,Jeffress,0.0,1539.704239725058
1162,perkg001,Glen,Perkins,0.0,1704.6298434598848
1163,valvj001,Jose,Valverde,0.0,1556.3243370623609
1164,ruffc001,Chance,Ruffin,0.0,1534.4097661814722
1165,nickm001,Mike,Nickeas,0.0,1500.0
1166,sants001,Sergio,Santos,0.0,1612.053907917777
1167,gutij002,J. C.,Gutierrez,0.0,1662.7295709236491
1168,dalem002,Matt,Daley,0.0,1523.2985500565605
1169,camia001,Arquimedes,Caminero,0.0,1546.7270372860758
1170,harrw002,Will,Harris,0.0,1630.7889431916665
1171,kohnm001,Michael,Kohn,0.0,1632.2207927429247
1172,cishs001,Steve,Cishek,0.0,1707.3109595994665
1173,bracb001,Brad,Brach,0.0,1581.5177495746577
1174,huntt002,Tommy,Hunter,0.0,1725.0806946875541
1175,cottn001,Neal,Cotts,0.0,1742.318174269726
1176,burtj001,Jared,Burton,0.0,1729.5481125914957
1177,patej001,Joe,Paterson,0.0,1501.7021100612149
1178,downs001,Scott,Downs,0.0,1584.8586536958132
1179,pestv001,Vinnie,Pestano,0.0,1579.9090354812267
1180,mcfat001,T. J.,McFarland,0.0,1677.2421622781271
1181,zagum001,Mike,Zagurski,0.0,1511.7409618630857
1182,kells001,Shawn,Kelley,0.0,1672.2619695495728
1183,wangc001,Chien-Ming,Wang,0.0,1581.8126866447049
1184,millj005,Jim,Miller,0.0,1503.4008892643299
1185,dankj001,John,Danks,0.0,1852.4478000160873
1186,stand001,Daniel,Stange,0.0,1503.4958014636609
1187,ramir003,Ramon,Ramirez,0.0,1513.3906205822132
1188,hynec001,Colt,Hynes,0.0,1544.2714822155535
1189,garcf002,Freddy,Garcia,0.0,1699.1283344472915
1190,garcf002,Freddy,Garcia,-0.8,1699.1283344472915
1191,bushd001,Dave,Bush,0.0,1513.794554260375
1192,pattt001,Troy,Patton,0.0,1627.2644605938067
1193,martj004,Joe,Martinez,0.0,1513.9264546347665
1194,jennd003,Dan,Jennings,0.0,1614.9626093050285
1195,vargj001,Jason,Vargas,0.0,1835.7987897134979
1196,mcgej001,Jake,McGee,0.0,1743.3255917104077
1197,zeidj001,Josh,Zeid,0.0,1587.5973721810553
1198,warra001,Adam,Warren,0.0,1722.7349113983687
1199,romee002,Enny,Romero,0.0,1520.498225765495
1200,camps002,Shawn,Camp,0.0,1543.3087850445609
1201,hatcc002,Chris,Hatcher,0.0,1524.9993361511797
1202,devrc001,Cole,De Vries,0.0,1547.9167467719622
1203,lo--c001,Chia-Jen,Lo,0.0,1562.4433337175421
1204,herrk001,Kelvin,Herrera,0.0,1680.927356746391
1205,claip001,Preston,Claiborne,0.0,1659.528435307115
1206,belfm001,Mike,Belfiore,0.0,1499.2486495093005
1207,blazm001,Michael,Blazek,0.0,1556.653509743527
1208,tronr001,Ramon,Troncoso,0.0,1577.7703446566734
1209,drabk001,Kyle,Drabek,0.0,1508.2656150316996
1210,wilsa001,Alex,Wilson,0.0,1553.1656825889213
1211,mcgod001,Dustin,McGowan,0.0,1606.1823016554772
1212,ziegb001,Brad,Ziegler,0.0,1674.9962591492863
1213,reynm002,Matt,Reynolds,0.0,1565.7130754170287
1214,gibsk002,Kyle,Gibson,0.0,1650.4009520306636
1215,takah001,Hisanori,Takahashi,0.0,1504.7859970265195
1216,ambrh001,Hector,Ambriz,0.0,1584.8352815990665
1217,wilsb001,Brian,Wilson,0.0,1563.7081345993981
1218,jepsk001,Kevin,Jepsen,0.0,1585.3114950137142
1219,veald001,Donnie,Veal,0.0,1573.5958865073358
1220,russj003,James,Russell,0.0,1636.7106902466467
1221,rices001,Scott,Rice,0.0,1649.455244431817
1222,cappc001,Carter,Capps,0.0,1693.9517918883305
1223,loe-k001,Kameron,Loe,0.0,1546.7142572492842
1224,fontw001,Wilmer,Font,0.0,1502.8771138452116
1225,clarz001,Zach,Clark,0.0,1502.8377093560055
1226,brasr001,Ryan,Brasier,0.0,1521.6112462767755
1227,belir001,Ronald,Belisario,0.0,1685.9783034990764
1228,amess001,Steve,Ames,0.0,1511.1598888960202
1229,velag002,Gil,Velazquez,0.0,1498.9853998522046
1230,noesh001,Hector,Noesi,0.0,1588.5058011610995
1231,hagan001,Nick,Hagadone,0.0,1578.61562842641
1232,presr001,Ryan,Pressly,0.0,1737.3628976510533
1233,logab001,Boone,Logan,0.0,1626.8470803447806
1234,clemp002,Paul,Clemens,0.0,1708.3216073856195
1235,belij001,Jeff,Beliveau,0.0,1500.883765291779
1236,andeb004,Brett,Anderson,0.0,1617.9164509182935
1237,marts001,Shairon,Martis,0.0,1535.902834973747
1238,duenb001,Brian,Duensing,0.0,1695.1378580487046
1239,jimec002,Cesar,Jimenez,0.0,1552.6834290943227
1240,venty001,Yordano,Ventura,0.0,1553.224418595035
1241,richg002,Garrett,Richards,0.0,1863.2480260666669
1242,bresc001,Craig,Breslow,0.0,1679.0233482927642
1243,bellh001,Heath,Bell,0.0,1656.3180269089944
1244,tazaj001,Junichi,Tazawa,0.0,1717.8262874947197
1245,duffd001,Danny,Duffy,0.0,1571.292577612613
1246,veraj001,Jose,Veras,0.0,1710.6270275255556
1247,riena001,Andre,Rienzo,0.0,1645.685598476227
1248,davie002,Erik,Davis,0.0,1526.949744299031
1249,sippt001,Tony,Sipp,0.0,1593.9045806109773
1250,brewc001,Charles,Brewer,0.0,1510.8322253223837
1251,belod001,Duane,Below,0.0,1504.348677341753
1252,teafe001,Everett,Teaford,0.0,1502.1799679883677
1253,arrob001,Bronson,Arroyo,-0.07999999999999985,1991.8137639828685
1254,withc001,Chris,Withrow,-0.1,1625.0873413564468
1255,dedus001,Sam,Deduno,-0.1,1856.048965412567
1256,johnk004,Kris,Johnson,-0.1,1530.4656436206035
1257,raleb001,Brooks,Raley,-0.1,1539.1769682388046
1258,gonzm003,Miguel,Gonzalez,-0.1,1952.4916260037296
1259,hughp001,Phil,Hughes,-0.1,1948.2205997869873
1260,moscg001,Guillermo,Moscoso,-0.1,1608.0403824530742
1261,doubf001,Felix,Doubront,-0.1,1907.430197688542
1262,pomed001,Drew,Pomeranz,-0.1,1526.0303431296634
1263,bedae001,Erik,Bedard,-0.1,1882.2015506290722
1264,kontg001,George,Kontos,-0.1,1670.5540859613502
1265,carpd001,David,Carpenter,-0.1,1681.1357673328937
1266,sancj002,Jonathan,Sanchez,-0.11,1512.100972342414
1267,ottaa001,Adam,Ottavino,-0.12,1697.5595713722805
1268,weekj001,Jemile,Weeks,-0.12,1493.8551488617918
1269,burgh001,Hiram,Burgos,-0.12,1562.1269213058338
1270,verlj001,Justin,Verlander,-0.2,2243.711382657975
1271,johnd004,Dan,Johnson,-0.2,1494.9852304608078
1272,pelfm001,Mike,Pelfrey,-0.2,1974.956067777342
1273,lopew001,Wilton,Lopez,-0.2,1681.7249135324691
1274,archc001,Chris,Archer,-0.2,2002.7038916181389
1275,salaf001,Fernando,Salas,-0.2,1593.3448739544701
1276,blevj001,Jerry,Blevins,-0.2,1710.5647050751188
1277,brotr001,Rex,Brothers,-0.2,1669.8946386741886
1278,tepen001,Nick,Tepesch,-0.2,1844.7693865569406
1279,wootr001,Rob,Wooten,-0.2,1583.2263732096158
1280,petta001,Andy,Pettitte,-0.2,2058.060017376155
1281,chapa001,Aroldis,Chapman,-0.2,1677.5592017246563
1282,bantb001,Brandon,Bantz,-0.2,1498.0259498764192
1283,garcl005,Luis,Garcia,-0.2,1581.2572779916136
1284,irwip001,Phil,Irwin,-0.2,1515.371658068906
1285,wortd001,Danny,Worth,-0.2,1497.96788012001
1286,odayd001,Darren,O'Day,-0.2,1662.6590408007414
1287,holmd002,David,Holmberg,-0.2,1500.9330198878436
1288,leons001,Sandy,Leon,-0.2,1498.9854057257692
1289,chavj001,Jesse,Chavez,-0.2,1706.5779246802565
1290,coloa001,Alex,Colome,-0.2,1549.3546928822468
1291,rosas001,Sandy,Rosario,-0.2,1650.2655869083198
1292,ogana001,Alexi,Ogando,-0.2,1826.7771569381912
1293,perea002,Audry,Perez,-0.2,1499.0141860514238
1294,quinj001,Jose,Quintana,-0.2,2018.3668749890455
1295,bethc001,Christian,Bethancourt,-0.2,1499.014186137133
1296,bauet001,Trevor,Bauer,-0.2,1528.4237249740277
1297,buehm001,Mark,Buehrle,-0.2,2234.3535549886424
1298,roset001,Trevor,Rosenthal,-0.2,1819.0316156451104
1299,howej003,J. P.,Howell,-0.2,1700.696707381918
1300,domij002,Jose,Dominguez,-0.2,1522.1461434545786
1301,gausk001,Kevin,Gausman,-0.2,1633.9284922462773
1302,mortc003,Clayton,Mortensen,-0.2,1568.797405344627
1303,laroa002,Andy,LaRoche,-0.2,1496.0109110895082
1304,burkg001,Greg,Burke,-0.2,1583.3598818454807
1305,martc006,Carlos,Martinez,-0.2,1642.1626097689486
1306,rodrp001,Paco,Rodriguez,-0.2,1666.9219976675158
1307,machj002,Jean,Machi,-0.2,1683.8137899693004
1308,badeb001,Burke,Badenhop,-0.2,1673.7210119938534
1309,roe-c001,Chaz,Roe,-0.2,1554.6114879970153
1310,germg001,Gonzalez,Germen,-0.2,1609.5050091764836
1311,spruz001,Zeke,Spruill,-0.2,1522.3319474408718
1312,swara001,Anthony,Swarzak,-0.2,1806.7502645434743
1313,ortir002,Ramon,Ortiz,-0.2,1589.241557869733
1314,willj003,Jerome,Williams,-0.2,1891.259764393483
1315,cisnj001,Jose,Cisnero,-0.2,1615.7561675640768
1316,varva001,Anthony,Varvaro,-0.2,1669.0039682493812
1317,siegk001,Kevin,Siegrist,-0.2,1675.5105688827064
1318,belim001,Matt,Belisle,-0.2,1688.125074867766
1319,cletm001,Maikel,Cleto,-0.2,1505.2046507187872
1320,daviw001,Wade,Davis,-0.30000000000000004,1849.519815607065
1321,bakes002,Scott,Baker,-0.30000000000000004,1543.8208147832338
1322,hammj002,Jason,Hammel,-0.30000000000000004,1832.5699883881828
1323,saunj001,Joe,Saunders,-0.30000000000000004,2059.9349329774236
1324,billc001,Chad,Billingsley,-0.4,1517.4659586170544
1325,mansj001,Jeff,Manship,-0.4,1573.2309717633689
1326,salad001,Danny,Salazar,-0.4,1663.4069354994385
1327,outmj001,Josh,Outman,-0.4,1624.4771995748913
1328,moraf001,Franklin,Morales,-0.4,1559.8969819880192
1329,handb001,Brad,Hand,-0.4,1559.3975876674403
1330,phelc001,Cord,Phelps,-0.4,1490.793047815199
1331,pheld001,David,Phelps,-0.4,1747.0118179231745
1332,iwakh001,Hisashi,Iwakuma,-0.4,2311.710836125769
1333,keucd001,Dallas,Keuchel,-0.4,1901.823743127398
1334,mcalz001,Zach,McAllister,-0.4,1850.9439862767329
1335,jackr005,Ryan,Jackson,-0.4,1492.8675906030794
1336,hughj001,Jared,Hughes,-0.4,1593.0057394370135
1337,nelsj004,Jimmy,Nelson,-0.4,1538.9280727117539
1338,mujie001,Edward,Mujica,-0.4,1740.234069385276
1339,jenkc001,Chad,Jenkins,-0.4,1615.7682863730952
1340,floyg001,Gavin,Floyd,-0.4,1554.0651513180715
1341,darvy001,Yu,Darvish,-0.4,2309.298520143576
1342,pricd001,David,Price,-0.4,2179.2649703434217
1343,ohler001,Ross,Ohlendorf,-0.46,1693.7498893545605
1344,soton001,Neftali,Soto,-0.48,1488.6541924981275
1345,lackj001,John,Lackey,-0.5,2070.4671346560167
1346,bettc001,Chad,Bettis,-0.5,1584.4897663409727
1347,escae001,Edgmer,Escalona,-0.5,1601.5119937195452
1348,corpm001,Manny,Corpas,-0.5,1599.9929874463921
1349,delaj001,Jorge,De La Rosa,-0.56,1861.281377187479
1350,koeht001,Tom,Koehler,-0.56,1854.1064036549933
1351,haled001,David,Hale,-0.6,1519.8520205930015
1352,kuroh001,Hiroki,Kuroda,-0.6,2167.548589095784
1353,novai001,Ivan,Nova,-0.6,1943.5429488866766
1354,colob001,Bartolo,Colon,-0.6,2156.6863844025215
1355,betew001,Wilson,Betemit,-0.6,1489.9123035053888
1356,carmf001,Roberto,Hernandez,-0.6,2008.624575910959
1357,corrk001,Kevin,Correia,-0.7,2079.651678033646
1358,lestj001,Jon,Lester,-0.7000000000000001,2162.5706761770252
1359,hellj002,Johnny,Hellweg,-0.7000000000000001,1554.6760827201867
1360,fierm001,Mike,Fiers,-0.7000000000000001,1555.1645737120489
1361,detwr001,Ross,Detwiler,-0.75,1688.866982943783
1362,weavj003,Jered,Weaver,-0.8,1887.3569176438457
1363,staut001,Tim,Stauffer,-0.8,1699.4285480461047
1364,lerus001,Steven,Lerud,-0.8,1494.9265234581574
1365,perem004,Martin,Perez,-0.8,1943.1477786346647
1366,gorzt001,Tom,Gorzelanny,-0.8200000000000001,1730.3040162662257
1367,fifes001,Stephen,Fife,-0.83,1606.767414255646
1368,lylej001,Jordan,Lyles,-0.9,1877.6778443308722
1369,magim001,Matt,Magill,-0.9,1535.1659780919474
1370,wilsj004,Justin,Wilson,-0.9,1744.5816781874566
1371,gomej002,Jeanmar,Gomez,-0.92,1766.2317106712094
1372,lillt001,Ted,Lilly,-1.0,1541.5954845790109
1373,marte002,Ethan,Martin,-1.1,1611.8014076858112
1374,mejij001,Jenrry,Mejia,-1.2,1579.2743731090534
1375,thort001,Tyler,Thornburg,-1.4,1690.3051903708863
1376,hefnj001,Jeremy,Hefner,-1.54,1853.3896484275515
1377,hallr001,Roy,Halladay,-1.86,1628.811124732199
1378,garcj004,Jaime,Garcia,-2.0,1653.9343260349187
1379,wooda002,Alex,Wood,-2.9,1671.4722086779927
