player_id,last_name_tx,first_name_tx,team_id,team_tx,pos_tx,elo_rating
langm002,Langwell,Matt,CLE,CLE,P,1500
kubej002,Kubel,Jason,CLE,CLE,RF,1500
klubc001,Kluber,Corey,CLE,CLE,P,1500
kipnj001,Kipnis,Jason,CLE,CLE,2B,1500
kazms001,Kazmir,Scott,CLE,CLE,P,1500
jimeu001,Jimenez,Ubaldo,CLE,CLE,P,1500
huffd001,Huff,David,CLE,CLE,P,1500
hillr001,Hill,Rich,CLE,CLE,P,1500
hagan001,Hagadone,Nick,CLE,CLE,P,1500
guilp001,Guilmet,Preston,CLE,CLE,P,1500
gomey001,Gomes,Yan,CLE,CLE,C,1500
giamj001,Giambi,Jason,CLE,CLE,1B,1500
chisl001,Chisenhall,Lonnie,CLE,CLE,3B,1500
carsm001,Carson,Matt,CLE,CLE,OF,1500
carre001,Carrera,Ezequiel,CLE,CLE,OF,1500
carrc003,Carrasco,Carlos,CLE,CLE,P,1500
cabra002,Cabrera,Asdrubal,CLE,CLE,SS,1500
branm003,Brantley,Michael,CLE,CLE,OF,1500
bourm001,Bourn,Michael,CLE,CLE,OF,1500
bauet001,Bauer,Trevor,CLE,CLE,P,1500
barns002,Barnes,Scott,CLE,CLE,P,1500
avilm001,Aviles,Mike,CLE,CLE,SS,1500
allec002,Allen,Cody,CLE,CLE,P,1500
albem001,Albers,Matt,CLE,CLE,P,1500
vottj001,Votto,Joey,CIN,CIN,1B,1500
villp001,Villarreal,Pedro,CIN,CIN,P,1500
soton001,Soto,Neftali,CIN,CIN,1B,1500
simoa001,Simon,Alfredo,CIN,CIN,P,1500
rodrh003,Rodriguez,Henry,CIN,CIN,2B,1500
robid002,Robinson,Derrick,CIN,CIN,OF,1500
reyng001,Reynolds,Greg,CIN,CIN,P,1500
philb001,Phillips,Brandon,CIN,CIN,SS,1500
paulx001,Paul,Xavier,CIN,CIN,OF,1500
partc001,Partch,Curtis,CIN,CIN,P,1500
parrm001,Parra,Manny,CIN,CIN,P,1500
ondrl001,Ondrusek,Logan,CIN,CIN,P,1500
millc001,Miller,Corky,CIN,CIN,C,1500
mesod001,Mesoraco,Devin,CIN,CIN,C,1500
marss002,Marshall,Sean,CIN,CIN,P,1500
lutzd001,Lutz,Donald,CIN,CIN,OF,1500
ludwr001,Ludwick,Ryan,CIN,CIN,OF,1500
lecus001,LeCure,Sam,CIN,CIN,P,1500
leakm001,Leake,Mike,CIN,CIN,P,1500
latom001,Latos,Mat,CIN,CIN,P,1500
iztuc001,Izturis,Cesar,CIN,CIN,SS,1500
hoovj002,Hoover,J.J.,CIN,CIN,P,1500
heisc001,Heisey,Chris,CIN,CIN,OF,1500
hannj001,Hannahan,Jack,CIN,CIN,3B,1500
hanir001,Hanigan,Ryan,CIN,CIN,C,1500
hamib001,Hamilton,Billy,CIN,CIN,OF,1500
freej001,Freeman,Justin,CIN,CIN,P,1500
frazt001,Frazier,Todd,CIN,CIN,OF,1500
dukez001,Duke,Zach,CIN,CIN,P,1500
cuetj001,Cueto,Johnny,CIN,CIN,P,1500
cozaz001,Cozart,Zack,CIN,CIN,SS,1500
cingt001,Cingrani,Tony,CIN,CIN,P,1500
chrin001,Christiani,Nick,CIN,CIN,P,1500
choos001,Choo,Shin-Soo,CIN,CIN,OF,1500
chapa001,Chapman,Aroldis,CIN,CIN,P,1500
brucj001,Bruce,Jay,CIN,CIN,OF,1500
broxj001,Broxton,Jonathan,CIN,CIN,P,1500
bailh001,Bailey,Homer,CIN,CIN,P,1500
arrob001,Arroyo,Bronson,CIN,CIN,P,1500
woodt004,Wood,Travis,CHN,CHN,P,1500
watkl001,Watkins,Logan,CHN,CHN,2B,1500
villc001,Villanueva,Carlos,CHN,CHN,P,1500
valbl001,Valbuena,Luis,CHN,CHN,2B,1500
takah001,Takahashi,Hisanori,CHN,CHN,P,1500
sweer001,Sweeney,Ryan,CHN,CHN,OF,1500
strop001,Strop,Pedro,CHN,CHN,P,1500
soria001,Soriano,Alfonso,CHN,CHN,OF,1500
schin001,Schierholtz,Nate,CHN,CHN,OF,1500
sappd001,Sappelt,Dave,CHN,CHN,OF,1500
sance001,Sanchez,Eduardo,CHN,CHN,P,1500
samaj001,Samardzija,Jeff,CHN,CHN,P,1500
russj003,Russell,James,CHN,CHN,P,1500
rusic001,Rusin,Chris,CHN,CHN,P,1500
rossz001,Rosscup,Zach,CHN,CHN,P,1500
rondh001,Rondon,Hector,CHN,CHN,P,1500
rodrh002,Rodriguez,Henry,CHN,CHN,P,1500
rizza001,Rizzo,Anthony,CHN,CHN,1B,1500
ransc001,Ransom,Cody,CHN,CHN,3B,1500
raleb001,Raley,Brooks,CHN,CHN,P,1500
putnz001,Putnam,Zach,CHN,CHN,P,1500
parkb001,Parker,Blake,CHN,CHN,P,1500
nealt001,Neal,Thomas,CHN,CHN,OF,1500
navad001,Navarro,Dioner,CHN,CHN,C,1500
murpd004,Murphy,Donnie,CHN,CHN,SS,1500
mcdod002,McDonald,Darnell,CHN,CHN,OF,1500
marmc001,Marmol,Carlos,CHN,CHN,P,1500
loe-k001,Loe,Kameron,CHN,CHN,P,1500
lim-c001,Lim,Chang-Yong,CHN,CHN,P,1500
lillb001,Lillibridge,Brent,CHN,CHN,SS,1500
lakej001,Lake,Junior,CHN,CHN,3B,1500
jacke001,Jackson,Edwin,CHN,CHN,P,1500
hairs001,Hairston,Scott,CHN,CHN,2B,1500
guerm001,Guerrier,Matt,CHN,CHN,P,1500
grimj002,Grimm,Justin,CHN,CHN,P,1500
gonza005,Gonzalez,Alberto,CHN,CHN,SS,1500
gregk001,Gregg,Kevin,CHN,CHN,P,1500
gillc002,Gillespie,Cole,CHN,CHN,OF,1500
garzm001,Garza,Matt,CHN,CHN,P,1500
fujik001,Fujikawa,Kyuji,CHN,CHN,P,1500
felds001,Feldman,Scott,CHN,CHN,P,1500
dolir001,Dolis,Rafael,CHN,CHN,P,1500
dejed001,DeJesus,David,CHN,CHN,CF,1500
clevs001,Clevenger,Steve,CHN,CHN,C,1500
casts001,Castro,Starlin,CHN,CHN,SS,1500
castw002,Castillo,Welington,CHN,CHN,C,1500
camps002,Camp,Shawn,CHN,CHN,P,1500
cabra003,Cabrera,Alberto,CHN,CHN,P,1500
burna002,Burnett,Alex,CHN,CHN,P,1500
bowdm001,Bowden,Michael,CHN,CHN,P,1500
boscj001,Boscan,J.C.,CHN,CHN,C,1500
borbj001,Borbon,Julio,CHN,CHN,OF,1500
bogub001,Bogusevic,Brian,CHN,CHN,OF,1500
barnd001,Barney,Darwin,CHN,CHN,SS,1500
bakes002,Baker,Scott,CHN,CHN,P,1500
arrij001,Arrieta,Jake,CHN,CHN,P,1500
wised001,Wise,Dewayne,CHA,CHA,OF,1500
wellc001,Wells,Casper,CHA,CHA,OF,1500
webbd001,Webb,Daniel,CHA,CHA,P,1500
vicid001,Viciedo,Dayan,CHA,CHA,OF,1500
veald001,Veal,Donnie,CHA,CHA,P,1500
tronr001,Troncoso,Ramon,CHA,CHA,P,1500
thorm001,Thornton,Matt,CHA,CHA,P,1500
tekob001,Tekotte,Blake,CHA,CHA,OF,1500
semim001,Semien,Marcus,CHA,CHA,SS,1500
santh001,Santiago,Hector,CHA,CHA,P,1500
sanca005,Sanchez,Angel,CHA,CHA,SS,1500
salec001,Sale,Chris,CHA,CHA,P,1500
riosa002,Rios,Alex,CHA,CHA,OF,1500
riena001,Rienzo,Andre,CHA,CHA,P,1500
reeda001,Reed,Addison,CHA,CHA,P,1500
ramia003,Ramirez,Alexei,CHA,CHA,OF,1500
quinj001,Quintana,Jose,CHA,CHA,P,1500
purcd001,Purcey,David,CHA,CHA,P,1500
phegj001,Phegley,Josh,CHA,CHA,C,1500
petrj001,Petricka,Jake,CHA,CHA,P,1500
peavj001,Peavy,Jake,CHA,CHA,P,1500
omogb001,Omogrosso,Brian,CHA,CHA,P,1500
moreb001,Morel,Brent,CHA,CHA,3B,1500
lindm001,Lindstrom,Matt,CHA,CHA,P,1500
leesc001,Leesman,Charlie,CHA,CHA,P,1500
konep001,Konerko,Paul,CHA,CHA,1B,1500
keppj001,Keppinger,Jeff,CHA,CHA,2B,1500
jonen001,Jones,Nate,CHA,CHA,P,1500
johne003,Johnson,Erik,CHA,CHA,P,1500
heatd001,Heath,Deunte,CHA,CHA,P,1500
greet004,Greene,Tyler,CHA,CHA,SS,1500
gonzm004,Gonzalez,Miguel,CHA,CHA,C,1500
gimeh001,Gimenez,Hector,CHA,CHA,C,1500
gillc001,Gillaspie,Conor,CHA,CHA,1B,1500
garcl004,Garcia,Leury,CHA,CHA,SS,1500
garca003,Garcia,Avisail,CHA,CHA,OF,1500
floyg001,Floyd,Gavin,CHA,CHA,P,1500
flowt001,Flowers,Tyler,CHA,CHA,C,1500
dunna001,Dunn,Adam,CHA,CHA,OF,1500
deaza001,"de Aza",Alejandro,CHA,CHA,OF,1500
dankj002,Danks,Jordan,CHA,CHA,OF,1500
dankj001,Danks,John,CHA,CHA,P,1500
craij001,Crain,Jesse,CHA,CHA,P,1500
casts002,Castro,Simon,CHA,CHA,P,1500
beckg001,Beckham,Gordon,CHA,CHA,3B,1500
andeb005,Anderson,Bryan,CHA,CHA,C,1500
axeld001,Axelrod,Dylan,CHA,CHA,P,1500
wrigs001,Wright,Steven,BOS,BOS,P,1500
workb001,Workman,Brandon,BOS,BOS,P,1500
wilsa001,Wilson,Alex,BOS,BOS,P,1500
websa001,Webster,Allen,BOS,BOS,P,1500
villb002,Villarreal,Brayan,BOS,BOS,P,1500
victs001,Victorino,Shane,BOS,BOS,OF,1500
uehak001,Uehara,Koji,BOS,BOS,P,1500
thorm001,Thornton,Matt,BOS,BOS,P,1500
tazaj001,Tazawa,Junichi,BOS,BOS,P,1500
snydb003,Snyder,Brandon,BOS,BOS,1B,1500
saltj001,Saltalamacchia,Jarrod,BOS,BOS,C,1500
rossd001,Ross,David,BOS,BOS,C,1500
pedrd001,Pedroia,Dustin,BOS,BOS,2B,1500
peavj001,Peavy,Jake,BOS,BOS,P,1500
ortid001,Ortiz,David,BOS,BOS,1B,1500
navad002,Nava,Daniel,BOS,BOS,OF,1500
napom001,Napoli,Mike,BOS,BOS,1B,1500
mortc003,Mortensen,Clayton,BOS,BOS,P,1500
moraf001,Morales,Franklin,BOS,BOS,P,1500
milla002,Miller,Andrew,BOS,BOS,P,1500
middw001,Middlebrooks,Will,BOS,BOS,3B,1500
mcdoj003,McDonald,John,BOS,BOS,SS,1500
lestj001,Lester,Jon,BOS,BOS,P,1500
lavar001,Lavarnway,Ryan,BOS,BOS,C,1500
lackj001,Lackey,John,BOS,BOS,P,1500
iglej001,Iglesias,Jose,BOS,BOS,SS,1500
holtb002,Holt,Brock,BOS,BOS,2B,1500
hanrj001,Hanrahan,Joel,BOS,BOS,P,1500
gomej001,Gomes,Jonny,BOS,BOS,OF,1500
ellsj001,Ellsbury,Jacoby,BOS,BOS,OF,1500
drews001,Drew,Stephen,BOS,BOS,SS,1500
doubf001,Doubront,Felix,BOS,BOS,P,1500
dempr002,Dempster,Ryan,BOS,BOS,P,1500
diazj004,Diaz,Jonathan,BOS,BOS,3B,1500
delaj002,"de la Torre",Jose,BOS,BOS,P,1500
delar003,"de la Rosa",Rubby,BOS,BOS,P,1500
cirip001,Ciriaco,Pedro,BOS,BOS,SS,1500
carpm001,Carp,Mike,BOS,BOS,1B,1500
buchc001,Buchholz,Clay,BOS,BOS,P,1500
britd001,Britton,Drake,BOS,BOS,P,1500
bresc001,Breslow,Craig,BOS,BOS,P,1500
bradj001,Bradley,Jackie,BOS,BOS,OF,1500
bogax001,Bogaerts,Xander,BOS,BOS,SS,1500
berrq001,Berry,Quintin,BOS,BOS,OF,1500
beatp001,Beato,Pedro,BOS,BOS,P,1500
bardd001,Bard,Daniel,BOS,BOS,P,1500
baila001,Bailey,Andrew,BOS,BOS,P,1500
aceva001,Aceves,Alfredo,BOS,BOS,P,1500
wietm001,Wieters,Matt,BAL,BAL,C,1500
valed001,Valencia,Danny,BAL,BAL,3B,1500
valdl001,Asencio,Jairo,BAL,BAL,P,1500
urruh001,Urrutia,Henry,BAL,BAL,OF,1500
tillc001,Tillman,Chris,BAL,BAL,P,1500
teagt001,Teagarden,Taylor,BAL,BAL,C,1500
strop001,Strop,Pedro,BAL,BAL,P,1500
stinj001,Stinson,Josh,BAL,BAL,P,1500
snydc002,Snyder,Chris,BAL,BAL,C,1500
schoj001,Schoop,Jonathan,BAL,BAL,3B,1500
rodrf003,Rodriguez,Francisco,BAL,BAL,P,1500
robeb003,Roberts,Brian,BAL,BAL,2B,1500
reimn001,Reimold,Nolan,BAL,BAL,OF,1500
pridj001,Pridie,Jason,BAL,BAL,OF,1500
pears001,Pearce,Steve,BAL,BAL,1B,1500
pattt001,Patton,Troy,BAL,BAL,P,1500
odayd001,O'Day,Darren,BAL,BAL,P,1500
norrb001,Norris,Bud,BAL,BAL,P,1500
navay001,Navarro,Yamaico,BAL,BAL,SS,1500
morsm001,Morse,Michael,BAL,BAL,OF,1500
mclon001,McLouth,Nate,BAL,BAL,CF,1500
mcfat001,McFarland,T.J.,BAL,BAL,P,1500
matub001,Matusz,Brian,BAL,BAL,P,1500
markn001,Markakis,Nick,BAL,BAL,OF,1500
machm001,Machado,Manny,BAL,BAL,3B,1500
jurrj001,Jurrjens,Jair,BAL,BAL,P,1500
jonea003,Jones,Adam,BAL,BAL,OF,1500
johns001,Johnson,Steve,BAL,BAL,P,1500
johnj010,Johnson,Jim,BAL,BAL,P,1500
johnd004,Johnson,Dan,BAL,BAL,1B,1500
ishit001,Ishikawa,Travis,BAL,BAL,1B,1500
huntt002,Hunter,Tommy,BAL,BAL,P,1500
hoesl001,Hoes,L.J.,BAL,BAL,OF,1500
hardj003,Hardy,J.J.,BAL,BAL,SS,1500
hammj002,Hammel,Jason,BAL,BAL,P,1500
gonzm003,Gonzalez,Miguel,BAL,BAL,P,1500
gausk001,Gausman,Kevin,BAL,BAL,P,1500
garcf002,Garcia,Freddy,BAL,BAL,P,1500
flahr001,Flaherty,Ryan,BAL,BAL,3B,1500
felds001,Feldman,Scott,BAL,BAL,P,1500
dickc001,Dickerson,Chris,BAL,BAL,OF,1500
davic003,Davis,Chris,BAL,BAL,1B,1500
clevs001,Clevenger,Steve,BAL,BAL,C,1500
clarz001,Clark,Zach,BAL,BAL,P,1500
chenw001,Chen,Wei-Yin,BAL,BAL,P,1500
casia001,Casilla,Alexi,BAL,BAL,SS,1500
burna002,Burnett,Alex,BAL,BAL,P,1500
britz001,Britton,Zach,BAL,BAL,P,1500
betew001,Betemit,Wilson,BAL,BAL,SS,1500
belfm001,Belfiore,Mike,BAL,BAL,P,1500
ayall001,Ayala,Luis,BAL,BAL,P,1500
arrij001,Arrieta,Jake,BAL,BAL,P,1500
wooda002,Wood,Alex,ATL,ATL,P,1500
waldj001,Walden,Jordan,ATL,ATL,P,1500
varva001,Varvaro,Anthony,ATL,ATL,P,1500
uptoj001,Upton,Justin,ATL,ATL,OF,1500
uptob001,Upton,B.J.,ATL,ATL,OF,1500
uggld001,Uggla,Dan,ATL,ATL,2B,1500
terdj001,Terdoslavich,Joey,ATL,ATL,OF,1500
tehej001,Teheran,Julio,ATL,ATL,P,1500
simma001,Simmons,Andrelton,ATL,ATL,SS,1500
schaj002,Schafer,Jordan,ATL,ATL,OF,1500
rasmc002,Rasmus,Cory,ATL,ATL,P,1500
penar002,Pena,Ramiro,ATL,ATL,SS,1500
pastt001,Pastornicky,Tyler,ATL,ATL,SS,1500
oflae001,O'Flaherty,Eric,ATL,ATL,P,1500
minom001,Minor,Mike,ATL,ATL,P,1500
medlk001,Medlen,Kris,ATL,ATL,P,1500
mccab002,McCann,Brian,ATL,ATL,C,1500
martc005,Martinez,Cristhian,ATL,ATL,P,1500
mahop002,Maholm,Paul,ATL,ATL,P,1500
loe-k001,Loe,Kameron,ATL,ATL,P,1500
lairg001,Laird,Gerald,ATL,ATL,C,1500
kimbc001,Kimbrel,Craig,ATL,ATL,P,1500
johnr008,Johnson,Reed,ATL,ATL,OF,1500
johne002,Johnson,Elliot,ATL,ATL,2B,1500
johnc003,Johnson,Chris,ATL,ATL,3B,1500
janip001,Janish,Paul,ATL,ATL,SS,1500
hudst001,Hudson,Tim,ATL,ATL,P,1500
heywj001,Heyward,Jason,ATL,ATL,OF,1500
haled001,Hale,David,ATL,ATL,P,1500
gossp001,Gosselin,Philip,ATL,ATL,2B,1500
gearc001,Gearrin,Cory,ATL,ATL,P,1500
gatte001,Gattis,Evan,ATL,ATL,C,1500
garcf002,Garcia,Freddy,ATL,ATL,P,1500
freef001,Freeman,Freddie,ATL,ATL,1B,1500
franj005,Francisco,Juan,ATL,ATL,3B,1500
downs001,Downs,Scott,ATL,ATL,P,1500
dewib001,DeWitt,Blake,ATL,ATL,3B,1500
cunnt001,Cunningham,Todd,ATL,ATL,OF,1500
consj001,Constanza,Jose,ATL,ATL,OF,1500
carpd001,Carpenter,David,ATL,ATL,P,1500
bethc001,Bethancourt,Christian,ATL,ATL,C,1500
beacb001,Beachy,Brandon,ATL,ATL,P,1500
ayall001,Ayala,Luis,ATL,ATL,P,1500
avill001,Avilan,Luis,ATL,ATL,P,1500
ziegb001,Ziegler,Brad,ARI,ARI,P,1500
wilsj003,Wilson,Josh,ARI,ARI,2B,1500
thatj001,Thatcher,Joe,ARI,ARI,P,1500
spruz001,Spruill,Zeke,ARI,ARI,P,1500
skagt001,Skaggs,Tyler,ARI,ARI,P,1500
sippt001,Sipp,Tony,ARI,ARI,P,1500
rossc001,Ross,Cody,ARI,ARI,OF,1500
roe-c001,Roe,Chaz,ARI,ARI,P,1500
reynm002,Reynolds,Matt,ARI,ARI,P,1500
putzj001,Putz,J.J.,ARI,ARI,P,1500
pradm001,Prado,Martin,ARI,ARI,OF,1500
polla001,Pollock,A.J.,ARI,ARI,OF,1500
pennc001,Pennington,Cliff,ARI,ARI,SS,1500
patej001,Paterson,Joe,ARI,ARI,P,1500
parrg001,Parra,Gerardo,ARI,ARI,OF,1500
owinc001,Owings,Chris,ARI,ARI,SS,1500
nievw001,Nieves,Wil,ARI,ARI,C,1500
montm001,Montero,Miguel,ARI,ARI,C,1500
milew001,Miley,Wade,ARI,ARI,P,1500
mccab001,McCarthy,Brandon,ARI,ARI,P,1500
marta005,Marte,Alfredo,ARI,ARI,OF,1500
langm002,Langwell,Matt,ARI,ARI,P,1500
kubej002,Kubel,Jason,ARI,ARI,RF,1500
kenni001,Kennedy,Ian,ARI,ARI,P,1500
holmd002,Holmberg,David,ARI,ARI,P,1500
hinse001,Hinske,Eric,ARI,ARI,OF,1500
hilla001,Hill,Aaron,ARI,ARI,2B,1500
hernd002,Hernandez,David,ARI,ARI,P,1500
harrw002,Harris,Will,ARI,ATI,P,1500
gregd001,Gregorius,Didi,ARI,ARI,SS,1500
goset001,Gosewisch,Tuffy,ARI,ARI,C,1500
goldp001,Goldschmidt,Paul,ARI,ARI,1B,1500
eatoa002,Eaton,Adam,ARI,ARI,OF,1500
delgr001,Delgado,Randall,ARI,ARI,P,1500
delae002,"de la Rosa",Eury,ARI,ARI,P,1500
davim005,Davidson,Matt,ARI,ARI,3B,1500
corbp001,Corbin,Patrick,ARI,ARI,P,1500
collj001,Collmenter,Josh,ARI,ARI,P,1500
chave001,Chavez,Eric,ARI,ARI,3B,1500
campt001,Campana,Tony,ARI,ARI,OF,1500
cahit001,Cahill,Trevor,ARI,ARI,P,1500
brewc001,Brewer,Charles,ARI,ARI,P,1500
bloow001,Bloomquist,Willie,ARI,ARI,2B,1500
bellh001,Bell,Heath,ARI,ARI,P,1500
wilsc004,Wilson,C.J.,ANA,ANA,P,1500
willj003,Williams,Jerome,ANA,ANA,P,1500
weavj003,Weaver,Jered,ANA,ANA,P,1500
vargj001,Vargas,Jason,ANA,ANA,P,1500
trumm001,Trumbo,Mark,ANA,ANA,1B,1500
troum001,Trout,Mike,ANA,ANA,OF,1500
stand001,Stange,Daniel,ANA,ANA,P,1500
shucj001,Shuck,J.B.,ANA,ANA,OF,1500
shoem001,Shoemaker,Matt,ANA,ANA,P,1500
rothm001,Roth,Michael,ANA,ANA,P,1500
romia001,Romine,Andrew,ANA,ANA,SS,1500
richg002,Richards,Garrett,ANA,ANA,P,1500
rasmc002,Rasmus,Cory,ANA,ANA,P,1500
pujoa001,Pujols,Albert,ANA,ANA,1B,1500
nelsc001,Nelson,Chris,ANA,ANA,SS,1500
navae001,Navarro,Efren,ANA,ANA,1B,1500
maron001,Maronde,Nick,ANA,ANA,P,1500
lowem002,Lowe,Mark,ANA,ANA,P,1500
kohnm001,Kohn,Michael,ANA,ANA,P,1500
kendh001,Kendrick,Howard,ANA,ANA,2B,1500
jimel002,Jimenez,Luis,ANA,ANA,3B,1500
jepsk001,Jepsen,Kevin,ANA,ANA,P,1500
iannc001,Iannetta,Chris,ANA,ANA,C,1500
hestj001,Hester,John,ANA,ANA,C,1500
hawpb001,Hawpe,Brad,ANA,ANA,OF,1500
harrb001,Harris,Brendan,ANA,ANA,SS,1500
hanst001,Hanson,Tommy,ANA,ANA,P,1500
hamij003,Hamilton,Josh,ANA,ANA,OF,1500
gutij002,Gutierrez,Juan,ANA,ANA,P,1500
greeg002,Green,Grant,ANA,ANA,2B,1500
friee001,Frieri,Ernesto,ANA,ANA,P,1500
fielt001,Field,Tommy,ANA,ANA,SS,1500
enrib001,Enright,Barry,ANA,ANA,P,1500
downs001,Downs,Scott,ANA,ANA,P,1500
delad001,DeLaRosa,Dane,ANA,ANA,P,1500
cowgc001,Cowgill,Collin,ANA,ANA,OF,1500
couss001,Cousins,Scott,ANA,ANA,OF,1500
congh001,Conger,Hank,ANA,ANA,C,1500
coelr001,Coello,Robert,ANA,ANA,P,1500
carpd002,Carpenter,David,ANA,ANA,P,1500
calla001,Callaspo,Alberto,ANA,ANA,2B,1500
calhk001,Calhoun,Kole,ANA,ANA,OF,1500
burns001,Burnett,Sean,ANA,ANA,P,1500
buckb002,Buckner,Billy,ANA,ANA,P,1500
brasr001,Brasier,Ryan,ANA,ANA,P,1500
bourp001,Bourjos,Peter,ANA,ANA,OF,1500
boshb001,Boshers,Buddy,ANA,ANA,P,1500
blanj001,Blanton,Joe,ANA,ANA,P,1500
aybae001,Aybar,Erick,ANA,ANA,SS,1500
